cell_id,frame,x,y
287,139,88.674,177.771
287,140,88.024,178.364
287,141,87.14,178.83
287,142,86.135,179.264
287,143,85.457,179.756
287,144,84.467,180.217
287,145,83.46,180.711
287,146,82.716,181.155
287,147,81.955,181.633
287,148,81.166,182.084
287,149,80.313,182.573
287,150,79.293,183.062
287,151,78.848,183.504
287,152,77.943,184.074
287,153,76.943,184.604
287,154,76.305,185.013
287,155,75.336,185.49
287,156,74.742,185.987
287,157,73.782,186.491
287,158,73.021,187.019
287,159,72.16,187.499
287,160,71.732,187.95
287,161,70.799,188.417
287,162,69.916,188.895
287,163,69.268,189.378
287,164,68.665,189.849
287,165,67.87,190.236
287,166,67.248,190.697
287,167,66.496,191.063
287,168,66.088,191.497
287,169,65.449,191.894
287,170,64.86,192.194
287,171,64.351,192.576
287,172,63.737,192.871
287,173,62.997,193.237
287,174,62.288,193.625
287,175,62.021,193.982
287,176,61.341,194.349
287,177,60.671,194.647
287,178,60.025,195.009
287,179,59.437,195.29
287,180,59.013,195.693
287,181,58.446,195.969
287,182,57.925,196.303
287,183,57.546,196.731
287,184,56.945,197.088
287,185,56.416,197.328
287,186,56.226,197.656
287,187,55.783,197.95
287,188,55.22,198.234
287,189,55.077,198.52
287,190,54.571,198.857
287,191,54.211,199.108
287,192,53.681,199.37
287,193,53.579,199.785
287,194,53.045,200.126
287,195,52.618,200.507
287,196,52.328,200.906
287,197,52.123,201.3
287,198,51.726,201.715
287,199,51.385,202.014
287,200,50.96,202.319
287,201,51.042,202.706
287,202,50.722,203.029
287,203,50.346,203.332
287,204,50.523,203.701
287,205,50.113,204.011
287,206,49.883,204.239
287,207,49.78,204.598
287,208,49.846,205.028
287,209,49.661,205.392
287,210,49.644,205.633
287,211,49.405,205.919
287,212,49.729,206.37
287,213,49.621,206.754
287,214,49.725,207.146
287,215,49.971,207.673
287,216,49.735,207.918
287,217,49.659,208.294
287,218,49.83,208.567
287,219,49.549,208.814
287,220,49.311,209.021
287,221,49.071,209.161
287,222,48.739,209.314
287,223,48.854,209.569
287,224,48.537,209.686
287,225,48.207,209.781
287,226,48.05,209.839
287,227,48.064,210.09
287,228,47.796,210.223
287,229,47.567,210.338
287,230,47.38,210.51
287,231,47.349,210.794
287,232,47.149,210.926
287,233,46.816,211.036
287,234,46.58,211.084
287,235,46.661,211.413
287,236,46.364,211.535
287,237,46.344,211.809
287,238,46.055,211.956
287,239,45.802,212.106
287,240,45.52,212.149
287,241,45.253,212.102
287,242,45.097,212.05
287,243,44.664,212.037
287,244,44.812,212.09
287,245,44.541,212.101
287,246,44.427,212.058
287,247,44.329,211.964
287,248,44.075,211.868
287,249,44.223,211.944
287,250,43.921,211.917
287,251,43.678,211.926
287,252,43.558,211.813
287,253,43.283,211.825
287,254,43.198,211.906
287,255,43.242,211.886
287,256,43.206,211.982
287,257,43.063,211.947
287,258,42.763,211.912
287,259,42.777,212.042
287,260,42.629,211.98
287,261,42.364,211.969
287,262,42.566,211.986
287,263,42.331,212.025
287,264,41.89,211.98
287,265,41.918,211.949
287,266,41.663,211.859
287,267,41.559,211.837
287,268,41.639,211.838
287,269,41.434,211.795
287,270,41.181,211.805
287,271,41.068,211.894
287,272,40.991,211.91
287,273,41.044,212.1
287,274,41.019,212.134
287,275,40.596,212.236
287,276,40.645,212.282
287,277,40.912,212.411
287,278,40.729,212.457
287,279,40.535,212.527
287,280,40.417,212.528
287,281,40.574,212.631
287,282,40.403,212.722
287,283,40.32,212.716
287,284,40.532,212.792
287,285,40.899,212.84
287,286,41.214,212.849
287,287,41.456,212.915
287,288,41.709,212.967
287,289,41.775,212.934
287,290,42.127,212.964
287,291,42.258,213.005
287,292,42.502,213.001
287,293,42.609,212.976
287,294,42.697,213.03
287,295,42.939,212.999
287,296,43.153,212.979
287,297,43.104,213.016
287,298,43.305,212.945
287,299,43.405,212.991
287,300,43.649,212.984
287,301,43.652,213.001
287,302,43.825,212.999
287,303,43.966,212.953
287,304,43.991,212.972
287,305,44.421,213.055
287,306,44.587,213.101
287,307,44.638,213.143
287,308,44.733,213.116
287,309,44.962,213.186
287,310,45.143,213.269
287,311,45.127,213.239
287,312,45.258,213.238
287,313,45.417,213.209
287,314,45.389,213.244
287,315,45.609,213.239
287,316,45.691,213.215
287,317,45.652,213.235
287,318,45.8,213.202
287,319,45.812,213.19
287,320,45.906,213.229
287,321,46.032,213.187
287,322,46.083,213.195
287,323,46.148,213.185
287,324,46.216,213.189
287,325,46.362,213.217
287,326,46.388,213.195
287,327,46.513,213.189
287,328,46.584,213.212
287,329,46.621,213.228
287,330,46.591,213.255
287,331,46.709,213.227
287,332,46.779,213.21
287,333,46.826,213.224
287,334,46.831,213.228
287,335,46.996,213.199
287,336,46.979,213.251
287,337,46.988,213.227
287,338,47.152,213.255
287,339,47.112,213.263
287,340,47.155,213.225
287,341,47.313,213.201
287,342,47.266,213.216
287,343,47.425,213.217
287,344,47.426,213.194
287,345,47.471,213.246
287,346,47.549,213.174
287,347,47.595,213.24
287,348,47.645,213.257
287,349,47.798,213.259
287,350,47.761,213.25
287,351,47.822,213.227
287,352,47.921,213.243
287,353,47.971,213.216
287,354,47.991,213.242
287,355,48.073,213.241
287,356,48.017,213.243
287,357,48.009,213.218
287,358,48.126,213.222
287,359,48.097,213.254
287,360,48.148,213.217
287,361,48.256,213.247
288,0,693.047,130.17
288,1,693.117,130.182
288,2,693.014,130.22
288,3,692.988,130.306
288,4,693.045,130.291
288,5,693.132,130.251
288,6,693.111,130.332
288,7,692.935,130.427
288,8,693.061,130.422
288,9,693.161,130.368
288,10,693.116,130.465
288,11,693.106,130.424
288,12,693.188,130.472
288,13,693.083,130.464
288,14,693.175,130.467
288,15,693.229,130.467
288,16,693.257,130.513
288,17,693.311,130.542
288,18,693.301,130.604
288,19,693.316,130.586
288,20,693.251,130.668
288,21,693.281,130.66
288,22,693.253,130.723
288,23,693.239,130.7
288,24,693.336,130.713
288,25,693.365,130.742
288,26,693.422,130.741
288,27,693.234,130.782
288,28,693.438,130.804
288,29,693.501,130.8
288,30,693.353,130.879
288,31,693.389,130.847
288,32,693.386,130.887
288,33,693.526,130.812
288,34,693.39,130.937
288,35,694.927,130.979
288,36,695.143,131.155
288,37,695.742,131.167
288,38,696.325,131.474
288,39,696.679,131.666
288,40,697.447,131.849
288,41,697.673,132.204
288,42,698.137,132.394
288,43,698.617,132.864
288,44,698.963,133.166
288,45,699.571,133.467
288,46,699.903,133.687
288,47,700.504,134.171
288,48,700.863,134.616
288,49,701.167,134.95
288,50,701.873,135.397
288,51,702.05,135.799
288,52,702.515,136.144
288,53,702.863,136.658
288,54,703.122,137.134
288,55,703.689,137.7
288,56,704.039,138.097
288,57,704.401,138.634
288,58,704.719,138.998
288,59,705.03,139.564
288,60,705.36,140.02
288,61,705.926,140.46
288,62,706.265,140.932
288,63,706.457,141.41
288,64,706.944,141.761
288,65,706.975,142.441
288,66,707.318,142.919
288,67,707.9,143.375
288,68,708.07,143.885
288,69,708.253,144.371
288,70,708.465,144.848
288,71,708.744,145.415
288,72,709.209,145.847
288,73,709.307,146.397
288,74,709.728,146.742
288,75,709.853,147.362
288,76,710.286,147.847
288,77,710.41,148.39
288,78,710.63,148.841
288,79,710.901,149.266
288,80,711.208,149.793
288,81,711.351,150.216
288,82,711.346,151.095
288,83,711.64,151.688
288,84,711.796,152.237
288,85,711.821,152.988
288,86,711.945,153.528
288,87,711.905,154.204
288,88,712.079,154.756
288,89,712.074,155.238
288,90,712.405,155.625
288,91,712.41,156.216
288,92,712.673,156.79
288,93,712.89,157.216
288,94,712.912,157.814
288,95,712.923,158.517
288,96,712.851,159.056
288,97,713.03,159.537
288,98,712.952,160.134
288,99,712.97,160.597
288,100,713.183,161.074
288,101,713.205,161.804
288,102,713.367,162.298
288,103,713.147,162.995
288,104,713.265,163.407
288,105,713.238,164
288,106,713.388,164.462
288,107,713.405,165.137
288,108,713.504,165.567
288,109,713.389,165.981
288,110,713.614,166.439
288,111,713.539,167.149
288,112,713.341,167.664
288,113,713.263,168.325
288,114,713.388,168.958
288,115,713.465,169.476
288,116,713.477,170.082
288,117,713.415,170.817
288,118,713.498,171.418
288,119,713.447,172.072
288,120,713.586,172.744
288,121,713.534,173.274
288,122,713.688,174.049
288,123,713.714,174.667
288,124,713.77,175.075
288,125,713.851,175.692
288,126,713.927,176.437
288,127,714.13,176.878
288,128,714.078,177.43
288,129,714.003,178.03
288,130,714.146,178.549
288,131,714.113,179.188
288,132,714.066,179.779
288,133,713.86,180.343
288,134,713.898,180.793
288,135,713.806,181.441
288,136,713.847,181.938
288,137,713.884,182.398
288,138,713.645,182.94
288,139,713.68,183.314
288,140,713.564,184.042
288,141,713.602,184.422
288,142,713.366,184.883
288,143,713.447,185.45
288,144,713.216,185.884
288,145,713.328,186.307
288,146,713.004,186.797
288,147,712.993,187.406
288,148,713.242,187.719
288,149,713.318,188.113
288,150,712.893,188.694
288,151,712.937,189.216
288,152,713.012,189.648
288,153,712.811,190.153
288,154,713.108,190.543
288,155,713.107,190.936
288,156,713,191.513
288,157,713.059,191.993
288,158,712.998,192.415
288,159,712.992,192.907
288,160,713.097,193.394
288,161,713.122,193.773
288,162,713.166,194.186
288,163,713.163,194.711
288,164,713.188,195.196
288,165,713.332,195.494
288,166,713.52,195.857
288,167,713.567,196.221
288,168,713.722,196.688
288,169,714.005,196.927
288,170,713.888,197.273
288,171,714.174,197.635
288,172,714.524,197.87
288,173,714.497,198.209
288,174,714.734,198.438
288,175,714.861,198.881
288,176,714.97,199.17
288,177,715.165,199.461
288,178,715.284,199.709
288,179,715.672,199.949
288,180,715.785,200.44
288,181,715.986,200.569
288,182,716.212,200.849
288,183,716.52,201.295
288,184,716.729,201.499
288,185,716.941,201.828
288,186,717.24,202.136
288,187,717.725,202.333
288,188,718.011,202.484
288,189,718.093,202.901
288,190,718.66,203.058
288,191,718.916,203.368
288,192,719.203,203.508
288,193,719.482,203.973
288,194,719.707,204.336
288,195,720.328,204.606
288,196,720.613,204.898
288,197,721.055,205.373
288,198,721.185,205.757
288,199,721.76,205.925
288,200,721.989,206.268
288,201,722.897,206.589
288,202,723.201,206.887
288,203,723.669,207.132
288,204,724.115,207.518
288,205,724.546,207.847
288,206,724.986,207.99
288,207,725.591,208.252
288,208,726.249,208.658
288,209,726.849,208.975
288,210,727.387,209.179
288,211,728.064,209.475
288,212,728.622,209.923
288,213,729.581,210.228
288,214,730.047,210.559
288,215,730.763,211.006
288,216,731.425,211.185
288,217,731.78,211.565
288,218,732.39,211.913
288,219,732.88,212.125
288,220,733.316,212.247
288,221,734.012,212.363
288,222,734.455,212.48
288,223,735.041,212.66
288,224,735.584,212.71
288,225,735.697,212.845
288,226,736.477,212.826
288,227,736.659,213.151
288,228,737.393,213.186
288,229,737.715,213.308
288,230,738.472,213.337
288,231,738.87,213.734
288,232,739.348,213.782
288,233,739.779,213.748
288,234,740.278,213.876
288,235,740.815,214.183
288,236,741.325,214.226
288,237,741.889,214.543
288,238,742.142,214.602
288,239,742.535,214.851
288,240,742.903,214.815
288,241,743.452,214.663
288,242,743.869,214.697
288,243,744.367,214.527
288,244,745.012,214.606
288,245,745.676,214.514
288,246,746.003,214.465
288,247,746.846,214.272
288,248,747.347,214.114
288,249,747.824,214.237
288,250,748.081,214.238
288,251,748.766,214.153
288,252,749.403,214.073
288,253,750.066,213.901
288,254,750.63,214.01
288,255,751.15,214.039
288,256,751.488,214.119
288,257,752.01,214.021
288,258,752.683,213.97
288,259,753.311,214.128
288,260,754.011,214.065
288,261,754.254,214.027
288,262,754.924,214.136
288,263,755.583,214.05
288,264,755.97,214.033
288,265,756.55,213.925
288,266,757.242,213.817
288,267,757.765,213.678
288,268,758.349,213.795
288,269,758.886,213.721
288,270,759.428,213.741
288,271,759.983,213.684
288,272,760.778,213.662
288,273,761.318,213.859
288,274,761.92,213.95
288,275,762.247,213.969
288,276,763.052,214.005
288,277,763.804,214.205
288,278,764.31,214.167
288,279,764.925,214.216
288,280,765.557,214.192
288,281,766.154,214.395
288,282,766.584,214.5
288,283,767.209,214.486
288,284,768.123,214.438
288,285,768.236,214.495
288,286,768.617,214.462
288,287,768.802,214.502
288,288,768.992,214.499
288,289,769.02,214.582
288,290,769.163,214.51
288,291,769.344,214.52
288,292,769.51,214.581
288,293,769.509,214.576
288,294,769.617,214.586
288,295,769.873,214.549
288,296,769.988,214.54
288,297,769.929,214.525
288,298,770.007,214.489
288,299,770.19,214.553
288,300,770.311,214.531
288,301,770.319,214.504
288,302,770.311,214.57
288,303,770.375,214.501
288,304,770.691,214.439
288,305,770.765,214.615
288,306,770.903,214.573
288,307,770.813,214.621
288,308,770.868,214.622
288,309,771.18,214.733
288,310,770.937,214.824
288,311,770.969,214.796
288,312,770.869,214.823
288,313,771.055,214.836
288,314,771.226,214.772
288,315,771.364,214.793
288,316,771.323,214.764
288,317,771.468,214.767
288,318,771.441,214.72
288,319,771.559,214.732
288,320,771.693,214.726
288,321,771.649,214.765
288,322,771.723,214.758
288,323,771.699,214.773
288,324,771.841,214.714
288,325,771.723,214.784
288,326,771.791,214.785
288,327,771.939,214.759
288,328,771.97,214.729
288,329,771.934,214.783
288,330,772.014,214.764
288,331,772.139,214.737
288,332,772.395,214.684
288,333,772.367,214.647
288,334,772.129,214.753
288,335,772.429,214.709
288,336,772.348,214.723
288,337,772.34,214.743
288,338,772.531,214.723
288,339,772.337,214.753
288,340,772.399,214.725
288,341,772.541,214.706
288,342,772.679,214.69
288,343,772.632,214.705
288,344,772.682,214.741
288,345,772.639,214.746
288,346,772.901,214.688
288,347,772.699,214.748
288,348,772.787,214.715
288,349,772.798,214.736
288,350,772.94,214.69
288,351,772.952,214.756
288,352,773.076,214.713
288,353,772.878,214.748
288,354,773.045,214.719
288,355,773.186,214.648
288,356,773.09,214.672
288,357,773.225,214.67
288,358,773.119,214.725
288,359,773.165,214.665
288,360,773.364,214.694
288,361,773.249,214.666
289,0,733.819,120.098
289,1,733.843,120.067
289,2,733.785,120.219
289,3,733.796,120.23
289,4,733.86,120.337
289,5,733.72,120.266
289,6,733.898,120.159
289,7,733.828,120.458
289,8,733.848,120.333
289,9,733.971,120.263
289,10,733.934,120.375
289,11,733.91,120.289
289,12,733.917,120.396
289,13,733.95,120.365
289,14,733.947,120.395
289,15,733.989,120.518
289,16,733.892,120.651
289,17,734,120.522
289,18,733.974,120.475
289,19,734.04,120.571
289,20,733.988,120.696
289,21,734.083,120.592
289,22,734.118,120.466
289,23,734.08,120.643
289,24,734.032,120.626
289,25,734.173,120.386
289,26,734.107,120.722
289,27,734.14,120.711
289,28,734.164,120.852
289,29,734.133,120.884
289,30,734.178,120.856
289,31,734.129,120.808
289,32,734.256,120.822
289,33,734.21,120.763
289,34,734.269,120.861
289,35,735.686,120.958
289,36,736.182,120.88
289,37,736.687,121.161
289,38,737.424,121.301
289,39,737.864,121.676
289,40,738.532,121.909
289,41,739.141,122.265
289,42,739.591,122.231
289,43,740.114,123.086
289,44,740.759,123.041
289,45,741.271,123.306
289,46,741.779,123.542
289,47,742.36,124.093
289,48,742.868,124.437
289,49,743.286,124.786
289,50,744.037,125.073
289,51,744.238,125.712
289,52,744.729,126.027
289,53,745.178,126.533
289,54,745.669,126.823
289,55,746.078,127.592
289,56,746.57,127.865
289,57,746.961,128.48
289,58,747.454,128.743
289,59,747.875,129.362
289,60,748.434,129.598
289,61,748.905,130.102
289,62,749.112,130.885
289,63,749.545,131.306
289,64,749.913,131.662
289,65,750.256,132.286
289,66,750.736,132.613
289,67,751.061,133.325
289,68,751.383,133.725
289,69,751.812,134.092
289,70,752.157,134.448
289,71,752.525,134.948
289,72,752.921,135.382
289,73,753.292,135.959
289,74,753.583,136.312
289,75,753.929,136.775
289,76,754.266,137.33
289,77,754.581,137.757
289,78,754.922,138.241
289,79,755.209,138.784
289,80,755.675,138.98
289,81,755.685,139.706
289,82,755.939,140.471
289,83,756.2,140.934
289,84,756.402,141.526
289,85,756.428,142.479
289,86,756.647,142.87
289,87,756.774,143.642
289,88,756.943,144.104
289,89,757.218,144.504
289,90,757.399,144.929
289,91,757.678,145.398
289,92,757.83,146.074
289,93,758.004,146.69
289,94,758.272,147.091
289,95,758.327,147.827
289,96,758.337,148.42
289,97,758.468,149.12
289,98,758.467,149.513
289,99,758.691,149.927
289,100,758.812,150.509
289,101,758.974,151.19
289,102,759.127,151.548
289,103,759.067,152.269
289,104,759.308,152.67
289,105,759.374,153.353
289,106,759.511,153.699
289,107,759.604,154.564
289,108,759.668,155.029
289,109,759.636,155.387
289,110,759.937,155.932
289,111,759.907,156.606
289,112,759.961,156.915
289,113,760.07,157.517
289,114,760.137,158.324
289,115,760.183,158.868
289,116,760.377,159.415
289,117,760.358,160.117
289,118,760.475,160.759
289,119,760.553,161.279
289,120,760.636,162.149
289,121,760.849,162.662
289,122,760.956,163.333
289,123,761.096,163.992
289,124,761.21,164.553
289,125,761.364,165.155
289,126,761.528,165.837
289,127,761.638,166.255
289,128,761.637,166.924
289,129,761.718,167.5
289,130,761.867,167.915
289,131,761.941,168.664
289,132,762.079,169.085
289,133,762.013,169.639
289,134,762.109,170.149
289,135,762.016,170.899
289,136,762.105,171.314
289,137,762.102,171.76
289,138,762.166,172.245
289,139,762.092,172.679
289,140,762.096,173.393
289,141,762.121,173.821
289,142,761.976,174.297
289,143,762.079,174.839
289,144,762.036,175.27
289,145,762.001,175.616
289,146,762.037,176.028
289,147,762.032,176.795
289,148,762.12,177.008
289,149,762.112,177.532
289,150,762.094,178.031
289,151,762.295,178.437
289,152,762.347,179.062
289,153,762.303,179.426
289,154,762.436,179.844
289,155,762.583,180.209
289,156,762.595,180.802
289,157,762.686,181.197
289,158,762.736,181.681
289,159,762.768,182.123
289,160,762.945,182.603
289,161,762.811,183.179
289,162,762.996,183.433
289,163,763.02,183.925
289,164,763.233,184.281
289,165,763.327,184.778
289,166,763.548,185.107
289,167,763.712,185.414
289,168,763.82,186.037
289,169,764.102,186.292
289,170,764.272,186.512
289,171,764.48,186.923
289,172,764.762,187.091
289,173,764.877,187.348
289,174,765.122,187.672
289,175,765.361,188.097
289,176,765.48,188.4
289,177,765.699,188.787
289,178,765.956,188.903
289,179,766.339,189.125
289,180,766.463,189.724
289,181,766.669,189.896
289,182,767.069,190.06
289,183,767.285,190.626
289,184,767.528,190.941
289,185,767.945,190.941
289,186,768.177,191.421
289,187,768.56,191.634
289,188,769.015,191.798
289,189,769.28,192.223
289,190,769.645,192.582
289,191,770.102,192.653
289,192,770.486,192.885
289,193,770.877,193.285
289,194,771.145,193.488
289,195,771.474,194.002
289,196,772.064,194.146
289,197,772.378,194.797
289,198,772.817,194.991
289,199,773.285,195.382
289,200,773.743,195.699
289,201,774.293,196.047
289,202,774.838,196.191
289,203,775.248,196.394
289,204,775.915,196.866
289,205,776.391,197.107
289,206,776.896,197.502
289,207,777.478,197.638
289,208,778.334,197.943
289,209,778.945,198.274
289,210,779.509,198.519
289,211,780.255,198.861
289,212,780.902,199.332
289,213,781.722,199.525
289,214,782.384,199.895
289,215,783.062,200.331
289,216,783.661,200.652
289,217,784.11,201.095
289,218,784.756,201.505
289,219,785.227,201.586
289,220,785.877,201.674
289,221,786.316,201.91
289,222,786.83,201.996
289,223,787.423,202.247
289,224,787.918,202.299
289,225,788.397,202.236
289,226,789.024,202.264
289,227,789.62,202.543
289,228,790.05,202.745
289,229,790.693,202.749
289,230,791.2,202.959
289,231,791.815,203.153
289,232,792.242,203.159
289,233,792.739,203.311
289,234,793.382,203.346
289,235,793.818,203.784
289,236,794.446,203.725
289,237,794.927,204.083
289,238,795.417,204.027
289,239,795.747,204.426
289,240,796.16,204.381
289,241,796.688,204.214
289,242,797.214,204.133
289,243,797.736,203.956
289,244,798.395,204.053
289,245,798.874,204.196
289,246,799.499,203.992
289,247,800.185,203.752
289,248,800.74,203.585
289,249,801.331,203.766
289,250,801.901,203.769
289,251,802.515,203.75
289,252,803.077,203.734
289,253,803.635,203.502
289,254,804.21,203.647
289,255,804.893,203.656
289,256,805.291,203.718
289,257,805.845,203.726
289,258,806.478,203.646
289,259,807.046,203.691
289,260,807.791,203.596
289,261,808.267,203.529
289,262,809.017,203.725
289,263,809.608,203.694
289,264,810.107,203.536
289,265,810.638,203.478
289,266,811.372,203.402
289,267,811.989,203.239
289,268,812.563,203.322
289,269,813.228,203.191
289,270,813.73,203.323
289,271,814.321,203.334
289,272,815.013,203.229
289,273,815.593,203.506
289,274,816.332,203.553
289,275,816.761,203.579
289,276,817.628,203.622
289,277,818.187,203.803
289,278,818.662,203.829
289,279,819.335,203.839
289,280,820.042,203.856
289,281,820.614,204.07
289,282,821.226,204.128
289,283,821.879,204.058
289,284,822.682,204.113
289,285,822.858,204.213
289,286,822.988,204.268
289,287,823.12,204.308
289,288,823.305,204.238
289,289,823.434,204.291
289,290,823.563,204.173
289,291,823.735,204.189
289,292,823.841,204.217
289,293,823.957,204.262
289,294,824.07,204.211
289,295,824.161,204.251
289,296,824.222,204.163
289,297,824.295,204.205
289,298,824.462,204.247
289,299,824.56,204.159
289,300,824.545,204.161
289,301,824.653,204.146
289,302,824.719,204.207
289,303,824.845,204.127
289,304,824.864,204.053
289,305,824.955,204.307
289,306,824.981,204.312
289,307,825.071,204.327
289,308,825.115,204.348
289,309,825.219,204.456
289,310,825.143,204.42
289,311,825.184,204.505
289,312,825.299,204.449
289,313,825.357,204.481
289,314,825.354,204.523
289,315,825.515,204.436
289,316,825.44,204.453
289,317,825.547,204.365
289,318,825.574,204.485
289,319,825.651,204.395
289,320,825.777,204.351
289,321,825.727,204.432
289,322,825.808,204.408
289,323,825.887,204.43
289,324,825.907,204.428
289,325,825.987,204.451
289,326,826.025,204.383
289,327,826.131,204.371
289,328,826.092,204.401
289,329,826.219,204.401
289,330,826.18,204.425
289,331,826.238,204.391
289,332,826.202,204.46
289,333,826.385,204.382
289,334,826.368,204.348
289,335,826.366,204.468
289,336,826.447,204.431
289,337,826.518,204.395
289,338,826.542,204.357
289,339,826.612,204.395
289,340,826.575,204.459
289,341,826.656,204.419
289,342,826.729,204.356
289,343,826.733,204.39
289,344,826.715,204.379
289,345,826.842,204.341
289,346,826.838,204.417
289,347,826.884,204.372
289,348,826.95,204.341
289,349,826.939,204.328
289,350,826.992,204.356
289,351,827.013,204.355
289,352,827.044,204.363
289,353,827.088,204.324
289,354,827.1,204.351
289,355,827.163,204.324
289,356,827.208,204.454
289,357,827.221,204.369
289,358,827.256,204.36
289,359,827.268,204.374
289,360,827.361,204.347
289,361,827.331,204.337
290,0,629.027,126.567
290,1,628.657,126.599
290,2,628.995,126.576
290,3,628.858,126.645
290,4,629.004,126.685
290,5,628.807,126.691
290,6,628.898,126.652
290,7,628.984,126.731
290,8,628.954,126.7
290,9,628.985,126.807
290,10,629.001,126.752
290,11,628.989,126.772
290,12,629.051,126.781
290,13,628.837,126.871
290,14,628.9,126.836
290,15,628.918,126.855
290,16,628.998,126.92
290,17,629.105,126.948
290,18,629.231,126.878
290,19,629.054,126.953
290,20,628.978,127.019
290,21,629.29,126.926
290,22,628.875,127.028
290,23,629.209,127.012
290,24,629.28,126.993
290,25,628.981,127.044
290,26,628.931,127.081
290,27,628.903,127.159
290,28,629.231,127.142
290,29,629.2,127.111
290,30,629.153,127.166
290,31,629.05,127.167
290,32,629.135,127.241
290,33,629.364,127.235
290,34,629.332,127.239
290,35,630.539,127.355
290,36,630.877,127.371
290,37,631.137,127.486
290,38,631.681,127.827
290,39,632.045,127.947
290,40,632.713,128.309
290,41,632.742,128.572
290,42,633.158,128.801
290,43,633.458,129.178
290,44,633.975,129.45
290,45,634.355,129.803
290,46,634.328,130.139
290,47,634.983,130.607
290,48,635.419,130.91
290,49,635.647,131.303
290,50,636.305,131.72
290,51,636.299,132.192
290,52,636.753,132.668
290,53,636.75,133.039
290,54,637.254,133.502
290,55,637.557,134.114
290,56,638.005,134.52
290,57,638.169,134.951
290,58,638.449,135.405
290,59,638.987,136.006
290,60,638.904,136.522
290,61,639.758,136.898
290,62,639.526,137.423
290,63,639.906,137.89
290,64,640.008,138.283
290,65,640.303,138.904
290,66,640.405,139.385
290,67,640.605,139.97
290,68,640.76,140.469
290,69,641.173,140.862
290,70,641.345,141.42
290,71,641.621,141.901
290,72,641.707,142.397
290,73,642.014,142.844
290,74,641.951,143.373
290,75,641.959,143.94
290,76,641.93,144.472
290,77,642.309,144.841
290,78,642.323,145.34
290,79,642.305,145.945
290,80,642.67,146.36
290,81,642.476,146.738
290,82,642.809,147.629
290,83,642.794,148.275
290,84,642.616,148.855
290,85,642.992,149.583
290,86,642.634,150.177
290,87,642.889,150.786
290,88,642.741,151.33
290,89,642.847,151.761
290,90,642.926,152.349
290,91,642.98,152.759
290,92,643.124,153.435
290,93,643.168,153.96
290,94,643.336,154.448
290,95,643.103,155.189
290,96,643.147,155.742
290,97,643.041,156.324
290,98,642.825,156.758
290,99,642.797,157.322
290,100,642.635,157.824
290,101,642.668,158.584
290,102,642.756,159.09
290,103,642.345,159.687
290,104,642.603,160.137
290,105,642.325,160.687
290,106,642.451,161.127
290,107,642.458,161.994
290,108,642.17,162.404
290,109,642.064,162.663
290,110,642.233,163.274
290,111,641.948,163.939
290,112,642.09,164.477
290,113,641.878,164.884
290,114,641.642,165.79
290,115,641.661,166.303
290,116,641.462,166.905
290,117,641.689,167.649
290,118,641.539,168.243
290,119,641.419,168.816
290,120,641.465,169.6
290,121,641.509,170.179
290,122,641.624,170.862
290,123,641.424,171.423
290,124,641.766,172.019
290,125,641.49,172.555
290,126,641.537,173.322
290,127,641.617,173.811
290,128,641.485,174.337
290,129,641.462,174.88
290,130,641.341,175.424
290,131,641.275,176.127
290,132,641.196,176.641
290,133,640.877,177.211
290,134,640.589,177.642
290,135,641.137,178.26
290,136,640.784,178.854
290,137,640.522,179.315
290,138,640.382,179.796
290,139,640.086,180.267
290,140,640.039,180.958
290,141,640.018,181.364
290,142,639.654,181.81
290,143,639.937,182.391
290,144,639.497,182.802
290,145,639.214,183.352
290,146,638.958,183.676
290,147,638.997,184.294
290,148,639.083,184.715
290,149,638.86,185.187
290,150,638.759,185.608
290,151,638.553,186.187
290,152,638.689,186.674
290,153,638.373,187.167
290,154,638.065,187.633
290,155,638.283,187.927
290,156,638.372,188.503
290,157,638.142,188.969
290,158,637.932,189.42
290,159,637.995,189.838
290,160,637.798,190.462
290,161,637.939,190.838
290,162,637.565,191.279
290,163,637.562,191.687
290,164,637.704,192.244
290,165,637.821,192.593
290,166,637.783,192.928
290,167,637.857,193.22
290,168,638.003,193.743
290,169,637.932,194.019
290,170,638.121,194.251
290,171,638.317,194.762
290,172,638.077,194.994
290,173,638.381,195.219
290,174,638.186,195.563
290,175,638.418,196.034
290,176,638.478,196.303
290,177,638.494,196.551
290,178,638.577,196.761
290,179,638.604,197.043
290,180,638.937,197.544
290,181,638.973,197.715
290,182,639.254,197.935
290,183,639.287,198.489
290,184,639.683,198.719
290,185,639.807,198.891
290,186,640.238,199.283
290,187,640.124,199.521
290,188,640.698,199.67
290,189,640.72,200.043
290,190,640.803,200.343
290,191,641.413,200.489
290,192,641.249,200.766
290,193,641.604,201.22
290,194,641.934,201.531
290,195,642.191,201.864
290,196,642.49,202.078
290,197,643.111,202.631
290,198,642.935,202.939
290,199,643.507,203.208
290,200,643.984,203.332
290,201,644.497,203.938
290,202,644.653,204.131
290,203,644.806,204.385
290,204,645.522,204.804
290,205,645.864,205.101
290,206,646.166,205.269
290,207,646.567,205.454
290,208,647.313,205.974
290,209,647.75,206.244
290,210,648.294,206.458
290,211,648.914,206.716
290,212,649.448,207.237
290,213,650.242,207.509
290,214,650.481,207.839
290,215,651.268,208.323
290,216,651.695,208.554
290,217,652.448,208.978
290,218,653.01,209.283
